"emp_no","birth_date","first_name","last_name","gender","hire_date"
409302,"1957-05-03","Sorina","Gornas","M","1986-10-14"
409303,"1955-02-05","DeForest","Gulik","M","1986-04-12"
409323,"1964-09-29","Manu","Saoudi","M","1986-05-02"
409334,"1963-09-05","Heng","Roccetti","M","1986-06-03"
409342,"1952-04-02","Kristian","Unni","F","1986-03-19"
409346,"1957-02-14","Zijian","Zielinski","F","1986-09-25"
409347,"1952-03-15","Chandrasekaran","Jarecki","M","1986-07-07"
409357,"1961-09-11","Insup","Bazzichi","M","1986-10-21"
409392,"1960-03-11","Arumugam","Dichev","F","1986-12-24"
409404,"1963-05-23","Tzvetan","Hatcliff","F","1986-07-31"
409405,"1964-05-11","Tonny","Ruther","M","1986-04-27"
409415,"1953-04-06","Chriss","Sommen","F","1986-09-07"
409416,"1960-10-27","Sachio","Marrakchi","M","1986-02-13"
409428,"1955-08-22","Nechama","Paludetto","M","1986-09-17"
409431,"1954-04-27","Lijia","Kobuchi","M","1986-11-18"
409432,"1964-12-27","Alexius","Bennis","M","1986-08-30"
409433,"1958-01-30","Gila","Schapiro","M","1986-03-03"
409434,"1957-02-02","Basant","Fabrizio","F","1986-04-25"
409435,"1958-11-21","Gad","Gulla","M","1986-09-20"
409437,"1963-03-29","Xuedong","Lunn","M","1986-03-07"
409439,"1959-07-11","Arup","Papadias","F","1986-12-12"
409444,"1957-05-09","Kannan","Breugel","F","1986-12-25"
409447,"1955-11-22","Zita","Vieth","F","1986-01-17"
409460,"1952-07-01","Aruna","Bojadziev","M","1986-02-26"
409495,"1964-08-08","Foong","Gonthier","M","1986-06-04"
409497,"1964-07-05","Domenico","Qiwen","M","1986-05-09"
409499,"1958-12-18","Shay","Wissmann","F","1986-04-08"
409501,"1963-11-15","Ung","Usery","M","1986-07-26"
409516,"1963-01-08","Tru","Grospietsch","F","1986-09-24"
409517,"1955-04-16","Atilio","Nilsson","F","1986-02-06"
409524,"1958-04-20","Satosi","Serdy","M","1986-02-28"
409530,"1957-10-18","Evgueni","Krybus","F","1986-05-21"
409538,"1959-10-19","Kazuhito","Fiutem","M","1986-11-14"
409540,"1959-08-18","Kagan","Collette","F","1986-04-07"
409548,"1961-06-22","Sukumar","Sanella","M","1986-02-08"
409550,"1960-02-10","Conor","Rohrbach","F","1986-10-23"
409554,"1964-05-12","Danil","Lunt","F","1986-10-09"
409563,"1955-10-31","Yongmin","Sidhu","F","1986-12-13"
409565,"1959-04-28","Temple","Yetim","F","1986-03-09"
409566,"1956-12-05","Aloys","Stafford","M","1986-02-11"
409568,"1959-11-18","Poornachandra","Zeidenstein","M","1986-10-08"
409581,"1961-05-07","Nevin","Wegerle","M","1986-07-06"
409583,"1962-03-28","Rosella","Markovitch","M","1986-01-05"
409593,"1958-12-29","Denny","Highland","F","1986-06-30"
409604,"1958-12-22","Toong","Gonthier","M","1986-05-20"
409605,"1956-02-11","Vishu","Kroha","M","1986-03-30"
409612,"1960-10-20","Gil","Simmel","F","1986-06-21"
409644,"1960-01-13","Tokuyasu","Kruskal","M","1986-11-06"
409688,"1960-08-10","Randi","Benzaken","M","1986-03-30"
409692,"1964-05-27","Moto","Spell","M","1986-12-29"
409713,"1962-11-10","Tommaso","Braunmuhl","M","1986-10-05"
409721,"1957-06-26","Tomoyuki","Stentiford","M","1986-04-13"
409726,"1954-07-20","Kyoichi","Makrucki","M","1986-05-08"
409733,"1961-04-25","Mang","Klassen","M","1986-06-24"
409734,"1956-09-19","Karlis","Openshaw","F","1986-11-04"
409765,"1952-07-06","Shietung","Bernardinello","M","1986-07-01"
409767,"1952-03-17","Maja","Ruther","M","1986-03-13"
409768,"1952-12-12","Goncalo","Glinert","M","1986-11-28"
409770,"1959-11-27","Kankanahalli","Assaf","M","1986-12-05"
409781,"1953-08-18","Luisa","Ariola","M","1986-11-23"
409790,"1962-08-08","Miquel","Marrakchi","F","1986-01-02"
409795,"1954-05-09","Gift","Callaway","M","1986-07-24"
409797,"1958-07-26","Bader","Schauser","M","1986-02-26"
409820,"1954-03-16","Remzi","Zockler","M","1986-06-17"
409833,"1960-05-13","Clyde","Millington","M","1986-05-09"
409835,"1959-03-21","Siamak","Thibadeau","M","1986-05-07"
409837,"1960-06-11","Xiaoheng","Vidal","M","1986-06-02"
409847,"1957-06-10","Xiahua","Mondadori","M","1986-11-14"
409869,"1964-05-14","Ortrud","Crooks","F","1986-12-04"
409872,"1957-05-14","Weiru","Swift","M","1986-07-22"
409884,"1959-04-13","Duri","Braccini","M","1986-10-27"
409894,"1963-08-08","Bowen","Lanphier","F","1986-03-08"
409918,"1954-04-24","Yinghua","Raney","M","1986-04-23"
409920,"1955-01-11","Maya","Hofman","M","1986-01-23"
409927,"1957-02-16","Shay","Farrar","F","1986-07-04"
409948,"1953-07-10","Gad","Daescu","M","1986-03-31"
409955,"1959-05-07","Gennadi","Soicher","F","1986-02-20"
409961,"1958-04-25","Radhakrishnan","Himler","M","1986-09-15"
409967,"1953-12-23","Duri","Miculan","F","1986-03-22"
409985,"1961-08-03","Jaques","Choobineh","M","1986-11-11"
409987,"1957-04-09","Mabry","Stifter","M","1986-09-02"
409989,"1955-05-25","Xiaobin","Beerel","F","1986-01-21"
409990,"1962-02-25","Serap","Kowalchuk","F","1986-07-08"
409995,"1953-06-12","Tomoyuki","Grospietsch","M","1986-01-03"
410000,"1959-04-23","Gonzalo","Kawashimo","F","1986-08-06"
410043,"1955-10-04","Patricio","Mattern","M","1986-11-25"
410044,"1964-02-24","Takahira","Poehlman","M","1986-10-24"
410045,"1958-02-07","Zine","Winter","F","1986-01-10"
410063,"1953-07-23","Bilhanan","Willoner","M","1986-07-11"
410071,"1964-08-13","Przemyslawa","Kavanagh","M","1986-01-22"
410080,"1960-12-25","Nathan","Coney","M","1986-06-25"
410082,"1959-11-06","Jovan","Pileggi","F","1986-10-14"
410096,"1962-04-17","Yishai","Tempesti","F","1986-06-25"
410101,"1953-09-02","Debaprosad","Yeung","F","1986-07-13"
410109,"1962-07-30","JoAnna","Leivant","M","1986-04-03"
410111,"1960-06-07","Dekang","Jiafu","F","1986-03-10"
410114,"1963-03-24","Yongmao","Fontan","M","1986-12-05"
410124,"1953-02-26","Froduald","Veccia","F","1986-02-03"
410135,"1962-06-01","Xudong","Schurmann","F","1986-12-09"
410137,"1952-10-11","Seongbin","Murthy","M","1986-01-28"
410139,"1959-07-27","Zine","Slobodova","F","1986-09-03"
410142,"1962-12-19","Toshiko","Randt","M","1986-07-22"
410144,"1958-06-12","Ottavia","Hoogerwoord","M","1986-03-08"
410154,"1961-03-22","Zhonghua","Srimani","F","1986-04-10"
410163,"1961-10-15","Conal","Birnbaum","F","1986-09-10"
410169,"1964-03-19","Masako","Matzen","F","1986-02-08"
410173,"1957-03-07","Kannan","Brlek","M","1986-07-20"
410183,"1964-02-19","Bokyung","Rajaraman","M","1986-05-24"
410184,"1955-10-24","Sandeepan","Mondadori","F","1986-10-04"
410192,"1962-11-16","Shakhar","Rebaine","F","1986-01-15"
410194,"1958-11-06","Yuriy","Simmel","M","1986-07-07"
410196,"1958-03-26","Jiann","Osgood","F","1986-10-30"
410200,"1956-07-11","Rasiah","VanScheik","M","1986-04-03"
410215,"1960-04-19","Katsuo","Muhlberg","M","1986-06-22"
410218,"1958-01-12","Hiroyasu","Apsitis","F","1986-04-20"
410221,"1960-12-19","Yaghout","Worfolk","M","1986-07-08"
410254,"1956-01-18","Prodip","Tischendorf","F","1986-08-05"
410267,"1956-04-04","Jeanna","Reutenauer","F","1986-10-20"
410279,"1960-05-15","Werner","Bisiani","M","1986-11-07"
410285,"1953-03-21","Shir","Whittlesey","M","1986-05-21"
410286,"1962-12-31","Sachar","Salverda","M","1986-11-16"
410291,"1964-08-29","Geraldo","Schueller","F","1986-04-08"
410292,"1959-06-20","Sadun","Ambroszkiewicz","F","1986-02-20"
410298,"1962-03-02","Sorina","Stiles","F","1986-12-22"
410307,"1952-03-10","Aleksander","Simmen","F","1986-02-19"
410310,"1958-05-17","Ung","Argence","F","1986-12-12"
410318,"1961-11-13","Hirochika","Baba","F","1986-01-10"
410320,"1952-02-09","Emdad","Luon","M","1986-07-05"
410337,"1956-11-17","DeForest","Schneeberger","F","1986-11-15"
410338,"1959-07-05","Dekang","Pauthner","M","1986-03-22"
410339,"1963-04-27","Ronghao","Nastansky","M","1986-10-11"
410365,"1955-03-23","Mayuko","Eldridge","F","1986-07-17"
410368,"1961-06-24","Troy","Demos","M","1986-12-17"
410386,"1963-08-15","Yakichi","Preusig","F","1986-06-18"
410398,"1958-07-20","Kshitij","Schusler","M","1986-02-25"
410401,"1960-08-01","Arunas","Haumacher","M","1986-02-08"
410411,"1962-12-13","Elrique","Cronan","M","1986-10-14"
410415,"1952-11-29","Marsal","Chenney","F","1986-03-05"
410418,"1955-02-17","Adas","Dahlbom","M","1986-05-07"
410440,"1956-09-14","Adit","Ligten","M","1986-11-20"
410451,"1960-11-26","Manu","Hooghiemstra","F","1986-06-09"
410476,"1958-10-10","Radhia","Kropp","F","1986-08-28"
410479,"1952-03-02","Aron","Kadhim","M","1986-01-25"
410489,"1961-12-28","Tuval","Ruemmler","F","1986-08-30"
410491,"1960-11-17","Yunming","Stanger","M","1986-11-22"
410503,"1952-08-21","Randi","Cappelletti","M","1986-07-04"
410505,"1952-06-12","Hongzhu","Yetto","F","1986-03-20"
410514,"1955-09-06","Bernice","Compeau","F","1986-02-12"
410530,"1959-01-22","Gretta","Rijckaert","M","1986-07-15"
410533,"1958-12-17","Fumitake","Wendorf","M","1986-01-14"
410547,"1963-01-20","Jaber","Mandell","M","1986-08-03"
410551,"1959-08-13","Surveyors","Wolniewicz","F","1986-07-30"
410553,"1954-11-02","Sanjay","Varman","M","1986-04-02"
410561,"1952-04-04","Vitaly","Kusalik","M","1986-02-27"
410563,"1952-05-31","Magy","Akazan","M","1986-02-23"
410565,"1961-06-27","Xiadong","Aseltine","M","1986-10-04"
410567,"1964-11-10","Ingemar","Birge","F","1986-10-09"
410568,"1963-05-08","Arvin","Sankaranarayanan","M","1986-06-25"
410570,"1960-12-02","Isamu","Cooke","M","1986-05-06"
410606,"1961-08-20","Qiwen","Salinas","M","1986-06-09"
410609,"1954-09-19","Kannan","Scallan","M","1986-08-05"
410610,"1958-12-03","Pohua","Itzfeldt","M","1986-01-31"
410613,"1957-11-09","Muzhong","Wallrath","M","1986-12-09"
410619,"1964-01-02","Mohammed","Perelgut","F","1986-10-23"
410637,"1957-05-13","Sadok","Bellmore","F","1986-10-18"
410641,"1964-01-04","Arup","Litvinov","M","1986-04-16"
410643,"1960-11-19","Bezalel","Merlo","F","1986-09-26"
410647,"1964-05-18","Souichi","Bennet","M","1986-03-25"
410649,"1964-06-11","Sumant","Ruemmler","M","1986-05-14"
410657,"1953-03-04","Shaunak","Versino","F","1986-02-03"
410662,"1955-12-01","Piyush","Luon","M","1986-12-23"
410685,"1952-05-19","Sreekrishna","Beetstra","M","1986-12-05"
410706,"1953-02-24","Dhritiman","Dymetman","F","1986-05-03"
410708,"1953-01-30","Volkmar","Hartvigsen","F","1986-12-21"
410721,"1955-02-16","Weiye","Schoegge","M","1986-09-02"
410726,"1963-06-06","Jagoda","Valette","F","1986-03-01"
410730,"1957-08-17","Qunsheng","Encarnacion","M","1986-12-13"
410733,"1955-08-20","Gill","Passafiume","M","1986-01-23"
410740,"1963-07-03","Dmitri","Bach","M","1986-05-19"
410742,"1962-08-02","Paris","Ghelli","M","1986-01-21"
410744,"1955-08-06","Murthy","Papsdorf","F","1986-06-17"
410750,"1959-07-30","Aamer","Sullins","M","1986-08-14"
410756,"1964-08-10","Gila","Hanratty","F","1986-11-12"
410763,"1953-08-10","Zhigen","Krohn","M","1986-01-10"
410770,"1964-12-03","Mang","Rahimi","M","1986-11-10"
410773,"1963-10-14","Stabislas","Rosca","M","1986-10-22"
410775,"1952-02-07","Luerbio","Thebaut","M","1986-01-24"
410781,"1958-06-17","Jasminko","Berztiss","F","1986-03-13"
410782,"1957-05-01","Hauke","Schnabel","M","1986-09-05"
410798,"1952-04-16","Fumiyo","Plumb","M","1986-10-02"
410802,"1961-09-06","Ung","Zaumen","F","1986-02-26"
410805,"1957-10-30","Leah","Chartres","F","1986-03-27"
410807,"1958-02-27","Uzi","Fontan","M","1986-03-24"
410809,"1959-09-18","Zeydy","Merks","M","1986-12-28"
410812,"1963-11-04","Florina","Barriga","F","1986-01-13"
410825,"1964-10-30","Saeko","Christianini","M","1986-08-09"
410841,"1959-12-10","Dipankar","Luga","F","1986-08-22"
410847,"1957-04-22","Neven","Woycyznski","F","1986-06-04"
410862,"1953-02-25","Shigenori","Shobatake","M","1986-01-13"
410869,"1963-07-03","Jasminko","Goldhammer","M","1986-11-26"
410873,"1954-06-17","Tremaine","Skogmar","M","1986-11-30"
410875,"1959-06-05","Angel","Swab","M","1986-09-04"
410877,"1954-02-21","Lunjin","Assaf","M","1986-02-01"
410892,"1958-10-16","Feiyu","Lunn","M","1986-12-16"
410895,"1956-11-11","Vitaly","Stentiford","M","1986-10-13"
410900,"1962-06-30","Basem","Savasere","M","1986-03-01"
410911,"1957-12-26","Mads","Baaleh","F","1986-05-11"
410965,"1958-01-23","Shushma","Staelin","M","1986-07-06"
410978,"1956-02-05","Shin","Azadmanesh","M","1986-06-06"
410982,"1962-01-03","Yucai","Marquardt","F","1986-10-09"
410994,"1964-04-14","Bluma","Zolotykh","M","1986-03-21"
410998,"1964-01-08","Dmitry","Poupard","F","1986-09-30"
411014,"1956-11-22","Shir","Rattan","M","1986-07-04"
411022,"1958-04-17","Jeong","Shinomoto","F","1986-07-31"
411032,"1963-04-10","Shao","Camurati","M","1986-02-20"
411036,"1954-08-18","Florina","Hofstetter","M","1986-01-31"
411044,"1960-04-22","Przemyslawa","Varley","F","1986-02-19"
411051,"1955-05-03","Richara","Atrawala","F","1986-03-14"
411058,"1960-05-28","Otilia","Farris","M","1986-06-10"
411061,"1956-08-31","Kauko","Birjandi","F","1986-06-23"
411066,"1963-02-22","Bilhanan","Biron","M","1986-04-23"
411077,"1959-05-31","Heng","Prochazka","M","1986-06-29"
411083,"1959-06-13","Jacopo","Bressoud","M","1986-11-22"
411084,"1957-07-23","Shridhar","Uludag","M","1986-02-07"
411098,"1962-01-07","Hironobu","Butterworth","M","1986-10-05"
411110,"1962-08-06","Shaowei","Navazio","F","1986-09-06"
411124,"1957-04-16","Manohar","Iwayama","F","1986-02-18"
411152,"1955-11-08","Teruyuki","Schahn","F","1986-01-07"
411160,"1952-07-31","Rafols","Barinka","M","1986-12-06"
411185,"1957-09-13","Abdelkader","Marrakchi","F","1986-01-01"
411196,"1959-05-28","Ortrud","Pehl","M","1986-02-19"
411197,"1961-07-26","Malu","Yetim","F","1986-05-12"
411201,"1953-08-12","Alselm","Heuter","M","1986-07-02"
411213,"1963-10-02","Elrique","Shobatake","F","1986-08-18"
411230,"1964-09-09","Hauke","Giaccio","M","1986-12-12"
411233,"1962-10-12","Tomokazu","Oppitz","F","1986-01-13"
411266,"1956-09-12","Douadi","Schwaller","M","1986-11-30"
411268,"1955-01-25","Basem","Eppinger","M","1986-06-27"
411286,"1957-06-03","Kenroku","Doering","M","1986-09-12"
411290,"1954-12-11","Turgut","Fabrizio","M","1986-04-25"
411302,"1954-10-21","George","Negoita","F","1986-02-19"
411304,"1959-05-03","Masasuke","Sommen","M","1986-04-12"
411310,"1962-05-01","Rosella","Peak","M","1986-01-15"
411312,"1962-05-08","Moriyoshi","Collavizza","F","1986-10-15"
411313,"1958-03-30","Tuval","Braunschweig","F","1986-02-06"
411317,"1955-05-30","Kauko","Werthner","M","1986-07-16"
411335,"1957-10-16","Wilmer","Anger","F","1986-01-14"
411361,"1962-12-20","Frederique","Heinisuo","M","1986-03-27"
411367,"1960-01-06","Yagil","Gils","M","1986-07-01"
411372,"1956-11-17","Nahid","Munch","M","1986-05-08"
411373,"1956-05-07","Lunjin","McFarlan","F","1986-12-22"
411382,"1957-08-16","Adam","Highland","F","1986-09-24"
411387,"1964-06-02","Gor","Solares","M","1986-01-17"
411390,"1955-09-07","Masako","Jullig","M","1986-06-23"
411392,"1961-12-13","Lena","Baezner","F","1986-03-29"
411418,"1961-04-05","Mrinalini","Kieras","F","1986-05-26"
411419,"1958-06-05","Debatosh","Hmelo","M","1986-03-26"
411423,"1953-12-11","Mohua","Passafiume","M","1986-04-09"
411429,"1959-08-05","Mamdouh","Pietracaprina","M","1986-08-07"
411436,"1954-07-29","Akeel","Bael","M","1986-03-14"
411440,"1952-08-03","Karlis","Doering","M","1986-08-02"
411460,"1963-05-24","Rildo","Badr","F","1986-07-01"
411462,"1961-07-05","Gianluca","Lamma","M","1986-12-27"
411463,"1955-07-09","Subhankar","Zallocco","F","1986-07-07"
411476,"1956-08-10","Zengping","Garnier","F","1986-06-21"
411490,"1959-02-02","Arno","Perz","M","1986-06-21"
411496,"1959-12-28","Niclas","Burnard","M","1986-08-03"
411506,"1960-12-27","Dipankar","Shimshoni","M","1986-04-05"
411518,"1959-02-10","Yurij","Anily","F","1986-06-27"
411541,"1958-11-15","Takanari","Schwartzburd","F","1986-03-16"
411560,"1963-07-23","Basant","Aamodt","F","1986-12-25"
411571,"1958-04-26","Reinhold","Ramras","M","1986-07-17"
411577,"1958-10-05","Marsja","Guenter","F","1986-03-21"
411596,"1956-10-09","Richara","Cairo","M","1986-10-13"
411606,"1958-05-10","Nectarios","Hockney","M","1986-03-28"
411611,"1960-05-31","Saeed","Bergere","M","1986-05-25"
411622,"1961-09-30","Xiadong","Benveniste","F","1986-07-04"
411628,"1958-04-15","Luisa","Gopalakrishnan","F","1986-10-31"
411630,"1964-02-25","Radhakrishnan","Murillo","M","1986-04-12"
411642,"1958-08-08","Aria","Emmart","M","1986-06-03"
411643,"1953-11-16","Kankanahalli","Billawala","M","1986-05-07"
411648,"1960-07-29","Theirry","Kruskal","F","1986-04-19"
411651,"1963-09-01","Heejo","Fandrianto","M","1986-05-16"
411653,"1953-10-10","Mani","Parhami","M","1986-10-07"
411655,"1955-11-19","Nahum","Valette","F","1986-06-15"
411657,"1960-08-12","Hongzhu","Prenel","F","1986-07-17"
411671,"1960-06-10","Pranjal","Axelband","F","1986-07-24"
411672,"1959-02-07","Yakichi","Claffy","F","1986-08-13"
411688,"1961-02-24","Mansur","Peak","M","1986-12-11"
411689,"1961-10-21","Syozo","Koblitz","M","1986-06-27"
411708,"1956-09-24","Sumali","Spell","M","1986-08-16"
411710,"1960-06-20","Mads","Garnier","M","1986-07-22"
411712,"1963-11-14","Seongbae","Schaft","M","1986-07-09"
411736,"1956-09-15","Pramod","Merlo","M","1986-09-05"
411752,"1955-01-23","Remko","Nitsche","M","1986-10-11"
411753,"1957-12-01","Wayne","Barbanera","F","1986-11-30"
411754,"1960-06-03","Manu","Velasco","M","1986-06-18"
411755,"1960-02-20","Navin","Besancenot","M","1986-05-17"
411808,"1956-04-23","Shridhar","Otillio","M","1986-04-06"
411815,"1958-07-07","Uli","Serdy","M","1986-07-04"
411834,"1955-12-16","Fusako","Beetstra","F","1986-12-10"
411836,"1958-07-18","Geoffrey","Chachaty","F","1986-11-18"
411838,"1952-06-10","Laurentiu","Jeansoulin","M","1986-08-23"
411851,"1954-12-31","Parke","Deville","F","1986-12-10"
411858,"1954-01-08","Weiye","Baaz","M","1986-09-21"
411864,"1964-08-27","Tzvetan","Shackell","F","1986-02-26"
411870,"1957-01-04","Jeanne","Schiper","M","1986-01-20"
411872,"1957-01-08","Akeel","Passino","M","1986-04-23"
411876,"1961-08-31","Kristinn","Lund","M","1986-08-19"
411879,"1953-08-27","Amstein","Kulisch","M","1986-03-21"
411882,"1955-09-21","Youjian","Akazan","M","1986-05-02"
411897,"1954-08-02","Suebskul","Wilharm","M","1986-12-21"
411900,"1954-12-03","Mari","Wynblatt","M","1986-07-28"
411902,"1959-02-08","Mayuri","Rijsenbrij","M","1986-04-03"
411915,"1955-08-10","Urs","Tzvieli","F","1986-09-23"
411936,"1962-04-22","Tianruo","Ermel","F","1986-06-01"
411944,"1963-09-24","Cathie","Frezza","F","1986-07-23"
411948,"1954-09-18","Eldridge","Rijsenbrij","F","1986-04-10"
411967,"1961-07-04","Jacopo","Luan","F","1986-10-10"
411974,"1958-09-08","Piyush","Zallocco","F","1986-09-03"
411978,"1958-09-11","Dmitry","Rosin","F","1986-10-16"
411988,"1964-08-27","Roselyn","Albarhamtoshy","M","1986-01-18"
411993,"1958-12-27","Adam","Kuzuoka","M","1986-07-13"
412001,"1963-10-15","Chenxi","Shiratori","M","1986-05-27"
412003,"1956-08-28","Hausi","Kambil","M","1986-07-03"
412008,"1955-03-10","Irene","Bach","M","1986-05-06"
412011,"1960-11-12","Shai","Landherr","M","1986-07-09"
412012,"1954-04-27","Mara","Anandan","F","1986-10-27"
412024,"1952-09-06","Mihalis","Heinisuo","F","1986-08-03"
412029,"1959-07-14","Utpal","Zeleznik","M","1986-10-22"
412042,"1960-06-10","Etsuo","Benzaken","M","1986-02-25"
412063,"1959-05-20","Arto","Fendler","F","1986-06-12"
412074,"1958-02-24","Marjo","Wixon","M","1986-05-15"
412109,"1955-07-19","Tadanori","Naumovich","M","1986-10-04"
412128,"1962-07-19","Shahab","Bahl","M","1986-03-18"
412129,"1952-09-24","Sanjeeva","Fortenbacher","M","1986-08-23"
412133,"1954-03-09","Moti","Penttonen","M","1986-08-08"
412137,"1961-04-02","Barry","Varker","M","1986-09-24"
412141,"1952-03-13","Arun","Bernick","M","1986-07-06"
412155,"1955-06-14","Kwok","Hiraishi","F","1986-02-06"
412166,"1954-04-11","Vesna","Hitomi","F","1986-08-11"
412169,"1962-02-17","Taizo","Serna","F","1986-05-21"
412182,"1962-07-06","Raimond","Calkin","M","1986-01-11"
412204,"1956-08-02","Yakichi","Parascandalo","M","1986-09-27"
412208,"1958-05-03","Sham","Christ","F","1986-08-27"
412213,"1963-03-19","Taiji","Gide","M","1986-07-24"
412216,"1964-01-24","Yonghoan","Stenning","M","1986-04-06"
412221,"1962-12-24","Hyuckchul","Junet","M","1986-04-17"
412223,"1957-09-07","Hisao","Templeman","M","1986-03-16"
412229,"1956-08-11","Bedir","Papsdorf","M","1986-03-12"
412251,"1964-11-09","Zito","Nannarelli","M","1986-01-25"
412258,"1956-09-27","Jianwen","Monkewich","M","1986-01-21"
412281,"1957-07-17","Huican","Taubenfeld","M","1986-01-09"
412289,"1955-10-15","Golgen","Lorcy","M","1986-04-25"
412290,"1959-03-15","Arnould","Waymire","M","1986-10-30"
412295,"1955-04-27","Bezalel","Scharstein","F","1986-11-06"
412302,"1962-01-04","Marsha","Macedo","M","1986-01-19"
412323,"1955-07-01","Nahum","Janocha","F","1986-10-14"
412327,"1955-02-20","Zine","England","F","1986-08-27"
412332,"1952-08-30","Eirik","Basagni","M","1986-01-24"
412340,"1953-10-03","Alain","Litecky","M","1986-10-03"
412355,"1953-11-06","Arlette","Nannarelli","M","1986-04-12"
412363,"1957-01-20","Iara","Maginnis","F","1986-10-24"
412371,"1953-05-23","Elzbieta","Delgrossi","F","1986-11-05"
412383,"1959-01-01","Renee","Morrow","M","1986-02-07"
412388,"1953-10-22","Garnet","Kavvadias","M","1986-07-27"
412393,"1952-04-08","Phillip","Bernardinello","M","1986-06-15"
412437,"1957-04-08","Martijn","Gyimothy","M","1986-05-30"
412440,"1964-10-04","Mong","Attimonelli","M","1986-12-03"
412456,"1963-07-23","Constantine","Szemeredi","M","1986-02-25"
412459,"1954-10-17","Iara","Stroustrup","F","1986-06-01"
412461,"1960-05-10","Premsyl","Rosaz","M","1986-01-21"
412464,"1952-11-10","Rosalie","Zedlitz","F","1986-08-16"
412479,"1952-12-21","Bangqing","Talmon","M","1986-01-12"
412487,"1960-04-13","Florian","Mahnke","F","1986-04-04"
412489,"1958-01-13","Serge","Thebaut","M","1986-12-06"
412508,"1956-08-15","Roddy","Bresenham","M","1986-04-20"
412529,"1955-07-06","Kayoko","Rotem","F","1986-08-10"
412547,"1955-05-21","Ulises","Facello","M","1986-05-14"
412569,"1960-01-15","Weicheng","Kaelbling","F","1986-06-04"
412572,"1958-10-20","Boaz","Pintelas","F","1986-12-25"
412573,"1964-04-26","Jaideep","Minakawa","M","1986-09-14"
412578,"1963-05-20","Youngkon","Lanzelotte","M","1986-11-01"
412586,"1959-04-09","Suebskul","Levergood","M","1986-11-19"
412596,"1959-08-09","Kayoko","Nitsche","F","1986-02-12"
412599,"1957-08-18","Nahla","Bamford","F","1986-01-23"
412605,"1953-11-24","Gretta","Hiraishi","M","1986-08-26"
412615,"1957-03-22","Halsur","Schrooten","M","1986-11-10"
412636,"1956-01-11","Shakhar","Denti","M","1986-06-28"
412666,"1964-07-24","Jessie","Showalter","M","1986-01-17"
412669,"1961-04-19","Sanjiv","Tzvieli","M","1986-03-29"
412670,"1962-07-19","Sreekrishna","Matzat","F","1986-10-03"
412675,"1953-08-18","Ortrun","Kobara","M","1986-03-03"
412687,"1964-06-06","Mingzeng","Smeets","M","1986-01-05"
412696,"1964-01-15","Werner","Stavenow","M","1986-08-12"
412705,"1954-04-12","Rosella","Rohrbach","F","1986-10-18"
412723,"1957-01-08","Marsja","Kuhnemann","F","1986-06-09"
412727,"1956-10-13","Kellie","Sherertz","F","1986-12-16"
412730,"1963-05-19","Tamiya","Stiles","F","1986-09-19"
412732,"1954-08-18","Goetz","Marquardt","F","1986-12-11"
412735,"1956-11-30","Mitchel","Masand","F","1986-09-24"
412737,"1955-11-14","Pantung","Beilner","F","1986-10-12"
412759,"1962-03-21","Mitsuyuki","Champarnaud","M","1986-03-15"
412768,"1960-11-25","Matt","Tiemann","M","1986-09-29"
412772,"1958-06-16","Sandeepan","Daescu","M","1986-11-24"
412783,"1962-10-23","Elzbieta","Birta","M","1986-01-30"
412814,"1964-04-27","Khalid","Dahlbom","M","1986-01-02"
412824,"1960-02-08","Chenyi","Bernardeschi","F","1986-11-29"
412829,"1962-10-10","Heather","Hofman","M","1986-09-10"
412840,"1955-11-14","Alexius","Qiwen","F","1986-01-11"
412860,"1958-06-05","Panayotis","Merlo","M","1986-09-28"
412904,"1954-09-19","Murthy","Schach","F","1986-02-08"
412915,"1960-01-06","Anoosh","Luca","F","1986-08-16"
412927,"1955-06-15","Marie","Yemenis","M","1986-08-12"
412946,"1961-07-02","Arno","Gammage","M","1986-01-10"
412950,"1954-05-29","Garnik","Ouhyoung","M","1986-09-14"
412951,"1954-04-23","Paris","Barriga","F","1986-02-11"
412955,"1956-10-04","Manu","Raney","M","1986-08-12"
412974,"1952-02-28","Conor","Wursthorn","M","1986-02-10"
412976,"1960-09-07","Chuanyi","Tasistro","F","1986-02-26"
412990,"1958-01-29","Takahiro","Comyn","M","1986-09-04"
413001,"1955-04-06","Nitsan","Monkewich","M","1986-10-14"
413039,"1953-05-24","Diederik","Vesel","F","1986-05-06"
413062,"1955-05-24","Jixiang","Grandbois","M","1986-03-18"
413070,"1962-02-16","Dharmaraja","Whittlesey","F","1986-12-08"
413072,"1964-09-01","Teiji","Poupard","F","1986-08-02"
413075,"1959-05-06","Adamantios","Tempesti","M","1986-11-30"
413099,"1962-11-24","Troy","Brobst","F","1986-07-08"
413103,"1956-02-05","Becky","Pardalos","F","1986-02-28"
413105,"1954-07-08","Alper","Manderick","M","1986-07-07"
413115,"1955-01-11","Georgy","Cooke","F","1986-07-17"
413134,"1955-03-19","Sachem","Denos","M","1986-09-24"
413151,"1962-04-27","Uta","Ferriere","M","1986-04-04"
413154,"1954-10-10","Patricio","McDermid","M","1986-08-03"
413157,"1958-07-27","Shushma","Stasinski","M","1986-08-08"
413159,"1954-03-18","Atreye","Ligten","F","1986-11-29"
413160,"1954-06-16","Tadanori","Felcyn","F","1986-12-21"
